Mensaje,Urgente,Fecha,Hora,Autor,Grupo
"Oye, ya subisteeee la tarea 📝? Hoy es el último día 😱 y la plataforma está fallando.",1,23/03/25,8:00,Cynthia,Team Maestría
Profe acaba de decir que adelantó sin avisar 😵 la entrega 😬 para mañana. ¿Ya lo viste?,1,21/01/25,8:15,Cynthia,Team Maestría
"No me carga el archivo 📎 que mandaste tú jeje, ¿puedes porfa reenviarlo ya porfa?",1,06/01/25,11:30,Walter,Team Maestría
¿Tienes los datos 📊 del proyecto? Tenemos que presentar yaaa 😬 en 30 min.,1,14/02/25,16:45,Walter,Team Maestría
"Se me borró el código del modelo ese que hicimos, ¿puedes porfa pasarme tu copia urgente?",1,25/03/25,8:00,Walter,Team Maestría
¿Te conectas a la clase? Ya empezó.,1,12/03/25,10:30,Cynthia,Team Maestría
Hoy es la fecha límite para inscribir el proyecto. ¿Ya lo subiste?,1,24/02/25,15:45,Cynthia,Team Maestría
"No me deja entrar a Teams, ¿me ayudas a compartir pantalla?",1,25/02/25,13:15,Walter,Team Maestría
"Tenemos que reorganizar la presentación, el profe 🙄 acaba de cambiar las instrucciones.",1,04/03/25,12:30,Walter,Team Maestría
"¡Ojo! El profe 🙄 dijo que si no mandamos hoy el avance, baja puntos.",1,12/01/25,17:00,Cynthia,Team Maestría
¿Sabes algo del cambio de aula? No encuentro al grupo.,1,05/02/25,17:30,Walter,Team Maestría
"Voy en camino pero llegaré tarde, ¿puedes porfa avisar al maestro?",1,13/03/25,13:00,Cynthia,Team Maestría
No encuentro el archivo 📎 en el drive. ¿Lo moviste tú?,1,27/01/25,19:15,Cynthia,Team Maestría
Acaba de avisar el profe 🙄 que va a revisar tarea 📝 en clase.,1,05/01/25,22:30,Cynthia,Team Maestría
¿Tú hiciste la parte de visualización? No aparece en el documento.,1,06/03/25,17:00,Cynthia,Team Maestría
"Se cayó mi internet. ¿Puedes grabar la sesión, porfa?",1,27/01/25,22:45,Walter,Team Maestría
"Ya entramos al salón, ¿vas a venir o te conectas en línea?",1,19/02/25,14:15,Cynthia,Team Maestría
"Hay error en los datos 📊 que mandaron, ¿tú los procesaste?",1,05/01/25,14:00,Cynthia,Team Maestría
"Se canceló el taller del sábado, avísale a los demás.",1,02/02/25,16:45,Cynthia,Team Maestría
¿Puedes enviar el PDF antes de las 6? Es la hora de cierre.,1,13/03/25,14:45,Walter,Team Maestría
¿Ya viste que cambiaron la fecha del coloquio? Ahora es en mayo.,0,02/02/25,19:30,Cynthia,Team Maestría
"Cuando tengas tiempo, échale un ojo a las gráficas que subí.",0,10/03/25,12:00,Walter,Team Maestría
Podemos revisar juntos el código mañana si quieres.,0,13/01/25,7:45,Walter,Team Maestría
